Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0802469 ++++++++++++++++++++++++++++++to 0.0802469
Heightened Def Con from 0.0802469 to 0.0802469
Heightened Def Con from 0.0802469 to 0.0802469
Heightened Def Con from 0.0802521 +++++++++++++++++++++++++to 0.0802521
Heightened Def Con from 0.0802524 ++++++++++++++++to 0.0802524
Heightened Def Con from 0.0803014 +++++++++++++++++++++++to 0.0803014
Heightened Def Con from 0.0803048 to 0.0803048
Heightened Def Con from 0.0803519 +++++++++++++++++++++++++++++to 0.0803519
Heightened Def Con from 0.0804019 +++++++++++++++++++++++to 0.0804019
Heightened Def Con from 0.0804024 +++++++++++++++++++to 0.0804024
Heightened Def Con from 0.0804025 +to 0.0804025
Heightened Def Con from 0.0804052 to 0.0804052
Heightened Def Con from 0.0804519 +++++++++++++++++++++++++to 0.0804519
Heightened Def Con from 0.0804525 ++++++++++++++++++++++to 0.0804525
Heightened Def Con from 0.080502 +++++++++++++++++++++++to 0.080502
Heightened Def Con from 0.0805025 ++++++++++++++++++++++to 0.0805025
Heightened Def Con from 0.080547 ++++++++++++++++++++++++++++++to 0.080547
Heightened Def Con from 0.080547 to 0.080547
Heightened Def Con from 0.080547 +to 0.080547
Heightened Def Con from 0.080552 ++++++++++++++++++++++++++to 0.080552
Heightened Def Con from 0.0805524 to 0.0805524
Heightened Def Con from 0.0805524 +to 0.0805524
Heightened Def Con from 0.080602 +++++++++++++++++++++++to 0.080602
Heightened Def Con from 0.0806025 +to 0.0806025
Heightened Def Con from 0.080652 ++++++++++++++++++++++++++to 0.080652
Heightened Def Con from 0.0806525 +to 0.0806525
Heightened Def Con from 0.0807012 +++++++++++++++++++++++to 0.0807012
Heightened Def Con from 0.0807024 ++++++++++++++++++++++to 0.0807024
Heightened Def Con from 0.080752 ++++++++++++++++++++++++++to 0.080752
Heightened Def Con from 0.0807524 +++++++++++++++to 0.0807524
Heightened Def Con from 0.0808012 +++++++++++++++++++++++to 0.0808012
Heightened Def Con from 0.0808024 to 0.0808024
Heightened Def Con from 0.0808025 ++to 0.0808025
Heightened Def Con from 0.080852 ++++++++++++++++++++++++++to 0.080852
Heightened Def Con from 0.0808972 +++++++++++++++++++++++to 0.0808972
Heightened Def Con from 0.0809021 +++++++++++++++++++++++to 0.0809021
Heightened Def Con from 0.0809024 to 0.0809024
Heightened Def Con from 0.080952 +++++++++++++++++++++++++++++to 0.080952
Heightened Def Con from 0.0809524 ++to 0.0809524
Heightened Def Con from 0.0810011 +++++++++++++++++++++++to 0.0810011
Heightened Def Con from 0.0810021 +++++++++++++++++++++++to 0.0810021
Heightened Def Con from 0.0810025 ++to 0.0810025
Heightened Def Con from 0.0810025 to 0.0810025
Heightened Def Con from 0.0810519 +++++++++++++++++++++++++++++to 0.0810519
Heightened Def Con from 0.0810525 ++to 0.0810525
Heightened Def Con from 0.0810551 +to 0.0810551
Heightened Def Con from 0.0811021 +++++++++++++++++++++++to 0.0811021
Heightened Def Con from 0.0811025 ++++++++++++++++++to 0.0811025
Heightened Def Con from 0.081152 ++++++++++++++++++++++++++to 0.081152
Heightened Def Con from 0.0811524 ++to 0.0811524
Heightened Def Con from 0.0812021 +++++++++++++++++++++++to 0.0812021
Heightened Def Con from 0.0812025 +++++++++++++++to 0.0812025
Heightened Def Con from 0.0812025 to 0.0812025
Heightened Def Con from 0.081252 ++++++++++++++++++++++++++to 0.081252
Heightened Def Con from 0.0812524 ++to 0.0812524
Heightened Def Con from 0.0812551 to 0.0812551
Heightened Def Con from 0.081302 +++++++++++++++++++++++to 0.081302
Heightened Def Con from 0.0813025 ++to 0.0813025
Heightened Def Con from 0.0813025 +to 0.0813025
Heightened Def Con from 0.0813052 to 0.0813052
Heightened Def Con from 0.0813522 ++++++++++++++++++++++to 0.0813522
Heightened Def Con from 0.081402 +++++++++++++++++++++++to 0.081402
Heightened Def Con from 0.0814025 ++to 0.0814025
Heightened Def Con from 0.0814472 +++++++++++++++++++++++++++++to 0.0814472
Heightened Def Con from 0.0814472 to 0.0814472
Heightened Def Con from 0.0814524 ++++++++++++++++++++to 0.0814524
Heightened Def Con from 0.081502 +++++++++++++++++++++++to 0.081502
Heightened Def Con from 0.0815025 ++to 0.0815025
Heightened Def Con from 0.0815471 ++++++++++++++++++++++++++++++to 0.0815471
Heightened Def Con from 0.0815471 to 0.0815471
Heightened Def Con from 0.0815471 to 0.0815471
Heightened Def Con from 0.0815471 +++to 0.0815471
Heightened Def Con from 0.081552 +++++++++++++++++++++++++++++to 0.081552
Heightened Def Con from 0.0815524 ++++++++++++++++to 0.0815524
Heightened Def Con from 0.0816019 +++++++++++++++++++++++to 0.0816019
Heightened Def Con from 0.0816024 to 0.0816024
Heightened Def Con from 0.0816469 +++++++++++++++++++++++++++++to 0.0816469
Heightened Def Con from 0.0816469 to 0.0816469
Heightened Def Con from 0.0816517 +++++++++++++++++++++++++++++to 0.0816517
Heightened Def Con from 0.0816517 +to 0.0816517
Heightened Def Con from 0.0816524 +to 0.0816524
Heightened Def Con from 0.0816525 +++++++++++++++++++++++++++to 0.0816525
Heightened Def Con from 0.0817021 +++++++++++++++++++++++to 0.0817021
Heightened Def Con from 0.0817025 +to 0.0817025
Heightened Def Con from 0.081747 +++++++++++++++++++++++++++++to 0.081747
Heightened Def Con from 0.0817521 +++++++++++++++++++++++to 0.0817521
Heightened Def Con from 0.0817525 ++to 0.0817525
Heightened Def Con from 0.0818018 +++++++++++++++++++++++to 0.0818018
Heightened Def Con from 0.0818521 +++++++++++++++++++++++++to 0.0818521
Heightened Def Con from 0.0818524 ++to 0.0818524
Heightened Def Con from 0.0819022 +to 0.0819022
Heightened Def Con from 0.0819025 to 0.0819025
Heightened Def Con from 0.0819513 ++++++++++++++++++++++++++to 0.0819513
Heightened Def Con from 0.081952 ++++++++++++++++++++++++++to 0.081952
Heightened Def Con from 0.0819524 +++to 0.0819524
Heightened Def Con from 0.0819969 +++++++++++++++++++++++to 0.0819969
Heightened Def Con from 0.0820018 +++++++++++++++++++++++to 0.0820018
Heightened Def Con from 0.0820025 ++to 0.0820025
Heightened Def Con from 0.0820519 ++++++++++++++++++++++++++to 0.0820519
Heightened Def Con from 0.0820525 ++to 0.0820525
Heightened Def Con from 0.0820971 +++++++++++++++++++++++to 0.0820971
Heightened Def Con from 0.082102 +++++++++++++++++++++++to 0.082102
Heightened Def Con from 0.0821025 ++to 0.0821025
Heightened Def Con from 0.082152 ++++++++++++++++++++++++++to 0.082152
Heightened Def Con from 0.0821524 +to 0.0821524
Heightened Def Con from 0.0822022 +++++++++++++++++++++++to 0.0822022
Heightened Def Con from 0.0822024 ++++++++++++++++++++++to 0.0822024
Heightened Def Con from 0.0822519 ++++++++++++++++++++++++++to 0.0822519
Heightened Def Con from 0.0822547 to 0.0822547
Heightened Def Con from 0.0823021 +++++++++++++++++++++++to 0.0823021
Heightened Def Con from 0.0823025 +to 0.0823025
Heightened Def Con from 0.0823519 ++++++++++++++++++++++++++to 0.0823519
Heightened Def Con from 0.0823524 ++++++++++to 0.0823524
Heightened Def Con from 0.0823525 +to 0.0823525
Heightened Def Con from 0.0823551 to 0.0823551
Heightened Def Con from 0.0824012 +++++++++++++++++++++++to 0.0824012
Heightened Def Con from 0.0824021 +++++++++++++++++++++++to 0.0824021
Heightened Def Con from 0.0824024 +++++++++++++++++++to 0.0824025
Heightened Def Con from 0.0824052 to 0.0824052
Heightened Def Con from 0.0824519 +++++++++++++++++++++++++to 0.0824519
Heightened Def Con from 0.0824524 ++++++++++++++++to 0.0824524
Heightened Def Con from 0.082497 +++++++++++++++++++++++to 0.082497
Heightened Def Con from 0.0825021 +++++++++++++++++++++++to 0.0825021
Heightened Def Con from 0.0825024 to 0.0825024
Heightened Def Con from 0.0825025 to 0.0825025
Heightened Def Con from 0.0825519 +++++++++++++++++++++++++++++to 0.0825519
Heightened Def Con from 0.0825525 +to 0.0825525
Heightened Def Con from 0.0826019 +++++++++++++++++++++++to 0.0826019
Heightened Def Con from 0.0826024 +++++++++++++++++++++to 0.0826024
Heightened Def Con from 0.0826025 +++++++++++++++++++++to 0.0826025
Heightened Def Con from 0.0826519 +++++++++++++++++++++++++++++to 0.0826519
Heightened Def Con from 0.0826524 ++to 0.0826524
Heightened Def Con from 0.0826525 to 0.0826525
Heightened Def Con from 0.082697 +++++++++++++++++++++++to 0.082697
Heightened Def Con from 0.082702 +++++++++++++++++++++++to 0.082702
Heightened Def Con from 0.0827025 +++++++++++++++to 0.0827025
Heightened Def Con from 0.0827048 to 0.0827048
Heightened Def Con from 0.0827519 ++++++++++++++++++++++++++to 0.0827519
Heightened Def Con from 0.0827524 +++++++++++++++++++++to 0.0827524
Heightened Def Con from 0.0828021 +++++++++++++++++++++++to 0.0828021
Heightened Def Con from 0.0828025 +to 0.0828025
Heightened Def Con from 0.0828519 ++++++++++++++++++++++++++to 0.0828519
Heightened Def Con from 0.0829018 +++++++++++++++++++++++to 0.0829018
Heightened Def Con from 0.0829025 +++++++++++++++++++++++to 0.0829025
Heightened Def Con from 0.082947 ++++++++++++++++++++++++++++++to 0.082947
Heightened Def Con from 0.082947 to 0.082947
Heightened Def Con from 0.082947 to 0.082947
Heightened Def Con from 0.082947 to 0.082947
Heightened Def Con from 0.082947 +to 0.082947
Heightened Def Con from 0.082947 to 0.082947
Heightened Def Con from 0.082947 to 0.082947
Heightened Def Con from 0.0829519 +++++++++++++++++++++++++to 0.0829519
Heightened Def Con from 0.0829524 ++++++++++++++++++to 0.0829524
Heightened Def Con from 0.083002 +++++++++++++++++++++++to 0.083002
Heightened Def Con from 0.0830025 +++++++++++++++++++to 0.0830025
Heightened Def Con from 0.0830025 ++++++++++++++to 0.0830025
Heightened Def Con from 0.0830472 ++++++++++++++++++++++++++++++to 0.0830472
Heightened Def Con from 0.0830472 to 0.0830472
Heightened Def Con from 0.0830472 to 0.0830472
Heightened Def Con from 0.083052 ++++++++++++++++++++++++++to 0.083052
Heightened Def Con from 0.0830524 +++to 0.0830524
Heightened Def Con from 0.0830969 +++++++++++++++++++++++to 0.0830969
Heightened Def Con from 0.0831018 +++++++++++++++++++++++to 0.0831018
Heightened Def Con from 0.0831025 ++++++++++++++++++++++++++++to 0.0831025
Heightened Def Con from 0.083152 ++++++++++++++++++++++++++to 0.083152
Heightened Def Con from 0.0831524 ++++++++++++++++++++++++to 0.0831524
Heightened Def Con from 0.0832018 +++++++++++++++++++++++to 0.0832018
Heightened Def Con from 0.0832025 ++++++++++++to 0.0832025
Heightened Def Con from 0.0832025 +to 0.0832025
Heightened Def Con from 0.083247 ++++++++++++++++++++++++++++++to 0.083247
Heightened Def Con from 0.083247 to 0.083247
Heightened Def Con from 0.083252 ++++++++++++++++++++++++++to 0.083252
Heightened Def Con from 0.0832524 +++++++++++++++++++++++++to 0.0832524
Heightened Def Con from 0.0832524 +to 0.0832524
Heightened Def Con from 0.0832969 +++++++++++++++++++++++to 0.0832969
Heightened Def Con from 0.0833019 +++++++++++++++++++++++to 0.0833019
Heightened Def Con from 0.0833025 ++++++++++++++to 0.0833025
Heightened Def Con from 0.0833025 to 0.0833025
Heightened Def Con from 0.0833471 +++++++++++++++++++++++++++++to 0.0833471
Heightened Def Con from 0.0833513 ++++++++++++++++++++++to 0.0833513
Heightened Def Con from 0.0833524 ++++++++++++++++++++++to 0.0833524
Heightened Def Con from 0.0833525 ++++++++++++++++++++++++to 0.0833525
Heightened Def Con from 0.0834022 +++++++++++++++++++++++to 0.0834022
Heightened Def Con from 0.0834025 +to 0.0834025
Heightened Def Con from 0.0834519 ++++++++++++++++++++++++++to 0.0834519
Heightened Def Con from 0.0834524 ++++++++++++++++++++to 0.0834524
Heightened Def Con from 0.0835018 +++++++++++++++++++++++to 0.0835018
Heightened Def Con from 0.0835025 +++++++++++to 0.0835025
Heightened Def Con from 0.0835471 +++++++++++++++++++++++++++++to 0.0835471
Heightened Def Con from 0.0835519 +++++++++++++++++++++++++++++to 0.0835519
Heightened Def Con from 0.0835525 to 0.0835525
Heightened Def Con from 0.0836021 +++++++++++++++++++++++to 0.0836021
Heightened Def Con from 0.0836025 +++++++++++++++++++to 0.0836025
Heightened Def Con from 0.083647 +++++++++++++++++++++++++++++to 0.083647
Heightened Def Con from 0.0836521 +++++++++++++++++++++++to 0.0836521
Heightened Def Con from 0.0836524 to 0.0836524
Heightened Def Con from 0.0837025 ++to 0.0837025
Heightened Def Con from 0.0837519 ++++++++++++++++++++++++++to 0.0837519
Heightened Def Con from 0.0837524 +++++++++++++++++++++++++++to 0.0837524
Heightened Def Con from 0.0838019 +++++++++++++++++++++++to 0.0838019
Heightened Def Con from 0.0838025 +to 0.0838025
Heightened Def Con from 0.083852 ++++++++++++++++++++++++++to 0.083852
Heightened Def Con from 0.0838524 +++++++++++++++++++++++to 0.0838524
Heightened Def Con from 0.0838524 +to 0.0838524
Heightened Def Con from 0.0838551 to 0.0838551
Heightened Def Con from 0.0839019 +++++++++++++++++++++++to 0.0839019
Heightened Def Con from 0.0839024 +++++++++++++++++++++to 0.0839024
Heightened Def Con from 0.0839469 +++++++++++++++++++++++++++++to 0.0839469
Heightened Def Con from 0.0839469 to 0.0839469
Heightened Def Con from 0.0839517 +++++++++++++++++++++++++++++to 0.0839517
Heightened Def Con from 0.0839524 +++to 0.0839524
Heightened Def Con from 0.0839981 +++++++++++++++++++++++to 0.0839981
Heightened Def Con from 0.0840019 +++++++++++++++++++++++to 0.0840019
Heightened Def Con from 0.0840024 +++++++++++++++++++++++++++to 0.0840024
Heightened Def Con from 0.084052 +++++++++++++++++++++++++++++to 0.084052
Heightened Def Con from 0.0841019 +++++++++++++++++++++++to 0.0841019
Heightened Def Con from 0.0841024 ++++++++++++++to 0.0841024
Heightened Def Con from 0.0841025 ++to 0.0841025
Heightened Def Con from 0.0841513 ++++++++++++++++++++++++++to 0.0841513
Heightened Def Con from 0.0841521 ++++++++++++++++++++++++++to 0.0841521
Heightened Def Con from 0.0841524 to 0.0841524
Heightened Def Con from 0.0842021 +++++++++++++++++++++++to 0.0842021
Heightened Def Con from 0.0842024 ++++++++++++++to 0.0842024
Heightened Def Con from 0.0842025 ++to 0.0842025
Heightened Def Con from 0.0842045 +++++++++++++++++++++++++++++++++to 0.0842045
Heightened Def Con from 0.084247 +++++++++++++++++++++++++++++to 0.084247
Heightened Def Con from 0.084247 to 0.084247
Heightened Def Con from 0.0842524 ++to 0.0842524
Heightened Def Con from 0.0843021 +++++++++++++++++++++++to 0.0843021
Heightened Def Con from 0.0843519 ++++++++++++++++++++++++++to 0.0843519
Heightened Def Con from 0.0843524 +to 0.0843524
Heightened Def Con from 0.0844018 +++++++++++++++++++++++to 0.0844018
Heightened Def Con from 0.0844025 to 0.0844025
Heightened Def Con from 0.0844471 ++++++++++++++++++++++++++++++to 0.0844471
Heightened Def Con from 0.0844471 to 0.0844471
Heightened Def Con from 0.0844518 ++++++++++++++++++++++++++to 0.0844518
Heightened Def Con from 0.0844524 ++++++++++++++to 0.0844524
Heightened Def Con from 0.0844525 +to 0.0844525
Heightened Def Con from 0.0845025 +to 0.0845025
Heightened Def Con from 0.0845052 to 0.0845052
Heightened Def Con from 0.0845472 +++++++++++++++++++++++++++++to 0.0845472
Heightened Def Con from 0.0845521 +++++++++++++++++++++++++++++to 0.0845521
Heightened Def Con from 0.0845521 to 0.0845521
Heightened Def Con from 0.0845524 ++++++++++++to 0.0845524
Heightened Def Con from 0.0845551 to 0.0845551
Heightened Def Con from 0.084602 +++++++++++++++++++++++to 0.084602
Heightened Def Con from 0.0846025 +++++++++to 0.0846025
Heightened Def Con from 0.0846052 to 0.0846052
Heightened Def Con from 0.0846512 ++++++++++++++++++++++++++to 0.0846512
Heightened Def Con from 0.084652 ++++++++++++++++++++++++++to 0.084652
Heightened Def Con from 0.0846525 +to 0.0846525
Heightened Def Con from 0.0846551 to 0.0846551
Heightened Def Con from 0.0847025 ++to 0.0847025
Heightened Def Con from 0.0847521 +++++++++++++++++++++++++++++to 0.0847521
Heightened Def Con from 0.0847521 to 0.0847521
Heightened Def Con from 0.0847551 to 0.0847551
Heightened Def Con from 0.0847981 +++++++++++++++++++++++to 0.0847981
Heightened Def Con from 0.0848018 +++++++++++++++++++++++to 0.0848018
Heightened Def Con from 0.0848025 to 0.0848025
Heightened Def Con from 0.0848048 to 0.0848048
Heightened Def Con from 0.0848519 ++++++++++++++++++++++++++to 0.0848519
Heightened Def Con from 0.0848524 ++++++++++++++++++to 0.0848524
Heightened Def Con from 0.0848525 +to 0.0848525
Heightened Def Con from 0.0848969 +++++++++++++++++++++++to 0.0848969
Heightened Def Con from 0.0849018 +++++++++++++++++++++++to 0.0849018
Heightened Def Con from 0.0849025 ++++++++++++++to 0.0849025
Heightened Def Con from 0.0849524 +++++++++++++++++++to 0.0849524
Heightened Def Con from 0.0850018 +++++++++++++++++++++++to 0.0850018
Heightened Def Con from 0.0850052 to 0.0850052
Heightened Def Con from 0.0850519 ++++++++++++++++++++++++++to 0.0850519
Heightened Def Con from 0.0850524 ++++++++++++++to 0.0850524
Heightened Def Con from 0.0851048 to 0.0851048
Heightened Def Con from 0.0851519 +++++++++++++++++++++++++++++to 0.0851519
Heightened Def Con from 0.0851524 +++++++++++++++++++++++to 0.0851524
Heightened Def Con from 0.0852019 +++++++++++++++++++++++to 0.0852019
Heightened Def Con from 0.0852025 ++to 0.0852025
Heightened Def Con from 0.0852521 +++++++++++++++++++++++++to 0.0852521
Heightened Def Con from 0.0852524 +++++++++++++++++++++++++++to 0.0852524
Heightened Def Con from 0.085302 +++++++++++++++++++++++to 0.085302
Heightened Def Con from 0.0853025 +++++++++++++++++++++++to 0.0853025
Heightened Def Con from 0.0853025 to 0.0853025
Heightened Def Con from 0.085347 +++++++++++++++++++++++++++++to 0.085347
Heightened Def Con from 0.0853521 +++++++++++++++++++++++to 0.0853521
Heightened Def Con from 0.0853524 +++++++++++++to 0.0853524
Heightened Def Con from 0.0853551 +to 0.0853551
Heightened Def Con from 0.085402 +++++++++++++++++++++++to 0.085402
Heightened Def Con from 0.0854025 +++++++++++++++++++++++++to 0.0854025
Heightened Def Con from 0.0854524 +++to 0.0854524
Heightened Def Con from 0.0854525 ++to 0.0854525
Heightened Def Con from 0.0855021 +++++++++++++++++++++++to 0.0855021
Heightened Def Con from 0.0855025 ++++++++++++to 0.0855025
Heightened Def Con from 0.0855052 to 0.0855052
Heightened Def Con from 0.085547 +++++++++++++++++++++++++++++to 0.085547
Heightened Def Con from 0.0855521 +++++++++++++++++++++++to 0.0855521
Heightened Def Con from 0.0855524 +++++++++++++++++++++++to 0.0855524
Heightened Def Con from 0.0855525 to 0.0855525
Heightened Def Con from 0.085602 +++++++++++++++++++++++to 0.085602
